cancer	kras_allele	lower_ci	upper_ci	expected_allele_frequency	observed_allele_frequency	chi_squared_statistic	p_value	adj_p_value
COAD	A146T	0.182	0.197	0.190	0.067	106.171	0.000	0.000
COAD	G12A	0.044	0.053	0.048	0.047	0.158	0.691	0.691
COAD	G12C	0.084	0.095	0.089	0.063	4.887	0.027	0.032
COAD	G12D	0.170	0.185	0.178	0.303	108.666	0.000	0.000
COAD	G12S	0.112	0.124	0.118	0.042	60.683	0.000	0.000
COAD	G12V	0.101	0.114	0.107	0.211	94.516	0.000	0.000
COAD	G13D	0.261	0.279	0.270	0.185	22.908	0.000	0.000
LUAD	G12A	0.068	0.084	0.075	0.086	4.411	0.036	0.060
LUAD	G12C	0.254	0.267	0.261	0.413	138.045	0.000	0.000
LUAD	G12D	0.137	0.160	0.148	0.149	2.010	0.156	0.156
LUAD	G12V	0.244	0.266	0.255	0.204	2.801	0.094	0.118
LUAD	G13C	0.254	0.267	0.261	0.038	284.638	0.000	0.000
MM	G12A	0.085	0.099	0.092	0.064	0.309	0.578	0.698
MM	G12D	0.184	0.200	0.192	0.120	2.048	0.152	0.406
MM	G12R	0.041	0.050	0.045	0.052	0.260	0.610	0.698
MM	G12V	0.119	0.135	0.127	0.082	0.901	0.343	0.548
MM	G13D	0.214	0.232	0.222	0.127	3.945	0.047	0.188
MM	Q61H	0.168	0.184	0.176	0.322	21.238	0.000	0.000
MM	Q61L	0.046	0.056	0.051	0.045	0.000	1.000	1.000
MM	Q61R	0.089	0.103	0.095	0.056	1.105	0.293	0.548
PAAD	G12C	0.148	0.173	0.160	0.014	255.987	0.000	0.000
PAAD	G12D	0.251	0.282	0.267	0.410	102.983	0.000	0.000
PAAD	G12R	0.046	0.061	0.053	0.167	136.154	0.000	0.000
PAAD	G12V	0.269	0.300	0.285	0.331	14.158	0.000	0.000
PAAD	Q61H	0.221	0.252	0.236	0.048	271.293	0.000	0.000
