cancer	allele	hugo_symbol	odds_ratio	n00	n10	n01	n11	comut_freq
PAAD	G12D	ACVR1B	0.588597343699385	908	24	472	7	0.09266722947371567
PAAD	G12R	ACVR1B	1.82362617591117	1182	24	198	7	0.21652489228248686
PAAD	G12V	ACVR1B	0.534037931118651	994	26	386	5	0.08108805794283852
PAAD	Q61H	ACVR1B	5.8266137040715	1333	26	47	5	0.609719820300959
PAAD	G12D	APOB	0.914969094329481	880	30	457	14	0.2575984384030517
PAAD	G12R	APOB	0.637839350685698	1139	40	198	4	0.17161084085974165
PAAD	G12V	APOB	1.83669132894703	969	26	368	18	0.40413019259457295
PAAD	Q61H	APOB	0.861399397388684	1286	43	51	1	0.16666052814263374
PAAD	G12D	ARID1A	1.03807426746984	1341	108	732	61	0.2656641992934105
PAAD	G12R	ARID1A	0.900279195690798	1773	147	300	22	0.23596261179476832
PAAD	G12V	ARID1A	1.06671809401251	1485	119	588	50	0.27066101808889786
PAAD	Q61H	ARID1A	0.924602535901425	1988	163	85	6	0.22771217082292328
PAAD	G12D	BRCA2	0.859724741278139	1405	45	772	21	0.21001525257291026
PAAD	G12R	BRCA2	2.16692291160376	1872	49	305	17	0.4186950044270043
PAAD	G12V	BRCA2	0.816438029345103	1555	50	622	16	0.19888591764778962
PAAD	Q61H	BRCA2	0.894042571416335	2087	64	90	2	0.1724038253522959
PAAD	G12D	COL5A1	1.09762525255483	892	18	461	10	0.2922573355542872
PAAD	G12R	COL5A1	0.0997617500541477	1151	28	202	0	0
PAAD	G12V	COL5A1	0.596609129695212	972	23	381	5	0.1783072604223695
PAAD	Q61H	COL5A1	2.43508313095461	1303	26	50	2	0.5294354040233433
PAAD	G12D	DYNC1H1	1.11880182772043	901	9	466	5	0.31285459555843737
PAAD	G12R	DYNC1H1	0.198467432950192	1165	14	202	0	0
PAAD	G12V	DYNC1H1	4.53208910295003	990	5	377	9	0.6871454044415627
PAAD	Q61H	DYNC1H1	0.864039408866995	1315	14	52	0	0
PAAD	G12D	FLNA	0.197112389607534	896	14	470	1	0.047658981442996504
PAAD	G12R	FLNA	5.28734767564315	1171	8	195	7	0.7778795139483142
PAAD	G12V	FLNA	0.718070404172099	983	12	383	3	0.17446150460868926
PAAD	Q61H	FLNA	0.807680491551459	1314	15	52	0	0
PAAD	G12D	GLI3	0.927864688564337	934	42	509	21	0.2797061609464729
PAAD	G12R	GLI3	1.14369987406376	1232	53	211	10	0.3194231098936234
PAAD	G12V	GLI3	0.920899594118039	1048	47	395	16	0.27481268043402735
PAAD	Q61H	GLI3	0.600432432432432	1388	62	55	1	0.12605804872587636
PAAD	G12D	GNAS	0.483259865878371	1410	75	792	20	0.22507779365975872
PAAD	G12R	GNAS	0.718697989140815	1881	85	321	10	0.2760772937337222
PAAD	G12V	GNAS	0.756742413277368	1568	73	634	22	0.30646263002575685
PAAD	Q61H	GNAS	0.603248591609711	2109	93	93	2	0.19238228258076218
PAAD	G12D	SETD2	1.37092319445261	1422	27	773	20	0.40229372988027107
PAAD	G12R	SETD2	0.765669291338583	1878	42	317	5	0.24768550294647124
PAAD	G12V	SETD2	1.08919374305414	1571	33	624	14	0.3500207671732578
PAAD	Q61H	SETD2	0.242105263157895	2104	47	91	0	0
PAAD	G12D	SMAD4	1.07708285252712	1176	309	633	179	0.24334937985407185
PAAD	G12R	SMAD4	1.36953865226246	1564	402	245	86	0.2868162145178745
PAAD	G12V	SMAD4	1.11625277766949	1301	340	508	148	0.249052621894527
PAAD	Q61H	SMAD4	0.941155588966151	1733	469	76	19	0.22078178373352664
PAAD	G12D	SMARCA4	1.03300867319729	1415	34	774	19	0.26228109219258833
PAAD	G12R	SMARCA4	0.283158899171501	1869	51	320	2	0.06799245050955298
PAAD	G12V	SMARCA4	1.31814415907208	1569	35	620	18	0.30884345074715447
PAAD	Q61H	SMARCA4	1.64574593052526	2101	50	88	3	0.36088300655070427
PAAD	G12D	TGFBR1	0.85046047919991	1253	29	674	13	0.22620681669253462
PAAD	G12R	TGFBR1	1.2834991600982	1655	35	272	7	0.29992516721102813
PAAD	G12V	TGFBR1	0.674781220976624	1357	33	570	9	0.1858159622173431
PAAD	Q61H	TGFBR1	1.39854578504885	1846	40	81	2	0.2880520538790941
PAAD	G12D	TGFBR2	0.720812717128119	1252	52	678	20	0.17460789661059312
PAAD	G12R	TGFBR2	1.53472122745866	1662	58	268	14	0.3025298520706943
PAAD	G12V	TGFBR2	1.67922654334399	1375	43	555	29	0.30260385643763915
PAAD	Q61H	TGFBR2	1.15764779480763	1850	69	80	3	0.22025839488107346
PAAD	G12D	TP53	1.46783563080184	558	927	236	576	0.24279500348643177
PAAD	G12R	TP53	1.34381516253745	698	1268	96	235	0.24300385283065262
PAAD	G12V	TP53	1.106761086699	578	1063	216	440	0.22957369697882882
PAAD	Q61H	TP53	2.63317272408182	778	1424	16	79	0.28462744670408674
