cancer	gsea_group	name	gs_br_follow_link_to_m_sig_db	gs_details	size	es	nes	nom_p_val	fdr_q_val	fwer_p_val	rank_at_max	leading_edge	gene_set_family	gene_set	gene_set_pretty
PAAD	G12D	PID_FOXM1_PATHWAY	PID_FOXM1_PATHWAY	Details ...	39	-0.593	-2.179	0.000	0.024	0.024	3586	tags=49%, list=23%, signal=63%	PID	FOXM1 pathway	FOXM1 pathway
PAAD	other	REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES	REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES	Details ...	32	0.611	2.173	0.000	0.011	0.033	3176	tags=56%, list=20%, signal=70%	REACTOME	Resolution of D-loop structures	Resolution of D-loop structures
PAAD	other	REACTOME_HOMOLOGY_DIRECTED_REPAIR	REACTOME_HOMOLOGY_DIRECTED_REPAIR	Details ...	117	0.459	2.112	0.000	0.016	0.080	3176	tags=39%, list=20%, signal=49%	REACTOME	Homology directed repair	Homology directed repair
PAAD	other	REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	Details ...	76	0.484	2.065	0.000	0.020	0.152	3176	tags=45%, list=20%, signal=56%	REACTOME	G2/M DNA damage checkpoint	G2/M DNA damage checkpoint
PAAD	other	PID_FANCONI_PATHWAY	PID_FANCONI_PATHWAY	Details ...	45	0.519	1.993	0.000	0.047	0.354	3561	tags=53%, list=23%, signal=69%	PID	Fanconi pathway	Fanconi pathway
PAAD	other	REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ	REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ	Details ...	50	0.478	1.886	0.001	0.135	0.787	2370	tags=32%, list=15%, signal=38%	REACTOME	Nonhomologous end joining	Nonhomologous end joining
PAAD	other	PID_ATM_PATHWAY	PID_ATM_PATHWAY	Details ...	33	0.525	1.879	0.001	0.133	0.809	3413	tags=52%, list=22%, signal=66%	PID	ATM pathway	ATM pathway
PAAD	other	REACTOME_FANCONI_ANEMIA_PATHWAY	REACTOME_FANCONI_ANEMIA_PATHWAY	Details ...	37	0.510	1.876	0.001	0.127	0.819	4186	tags=54%, list=27%, signal=73%	REACTOME	Fanconi anemia pathway	Fanconi anemia pathway
PAAD	G12R	REACTOME_MITOCHONDRIAL_TRANSLATION	REACTOME_MITOCHONDRIAL_TRANSLATION	Details ...	94	-0.540	-2.460	0.000	0.000	0.000	3288	tags=50%, list=21%, signal=63%	REACTOME	Mitochondrial translation	Mitochondrial translation
PAAD	G12R	REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ	REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ	Details ...	50	-0.577	-2.312	0.000	0.001	0.003	4994	tags=68%, list=32%, signal=99%	REACTOME	Nonhomologous end joining	Nonhomologous end joining
PAAD	G12R	REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	Details ...	76	-0.472	-2.066	0.000	0.034	0.182	3562	tags=43%, list=23%, signal=56%	REACTOME	G2/M DNA damage checkpoint	G2/M DNA damage checkpoint
PAAD	G12R	PID_ATM_PATHWAY	PID_ATM_PATHWAY	Details ...	33	-0.560	-2.047	0.000	0.036	0.226	2413	tags=45%, list=15%, signal=54%	PID	ATM pathway	ATM pathway
PAAD	other	REACTOME_PI_3K_CASCADE:FGFR1	REACTOME_PI_3K_CASCADE:FGFR1	Details ...	15	0.690	1.954	0.000	0.164	0.447	3016	tags=60%, list=19%, signal=74%	REACTOME	PI-3K cascade:FGFR1	PI-3K cascade:FGFR1
PAAD	other	REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION	REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION	Details ...	27	0.582	1.927	0.001	0.134	0.571	3016	tags=48%, list=19%, signal=59%	REACTOME	FGFR1 mutant receptor activation	FGFR1 mutant receptor activation
PAAD	G12V	REACTOME_MITOCHONDRIAL_TRANSLATION	REACTOME_MITOCHONDRIAL_TRANSLATION	Details ...	94	0.698	3.082	0.000	0.000	0.000	3284	tags=68%, list=21%, signal=85%	REACTOME	Mitochondrial translation	Mitochondrial translation
PAAD	G12V	PID_S1P_S1P2_PATHWAY	PID_S1P_S1P2_PATHWAY	Details ...	23	0.594	1.926	0.001	0.080	0.626	3465	tags=57%, list=22%, signal=72%	PID	S1P S1P2 pathway	S1P S1P2 pathway
PAAD	G12V	REACTOME_CELLULAR_SENESCENCE	REACTOME_CELLULAR_SENESCENCE	Details ...	157	0.383	1.831	0.000	0.113	0.937	2871	tags=32%, list=18%, signal=39%	REACTOME	Cellular senescence	Cellular senescence
PAAD	G12V	REACTOME_TP53_REGULATES_METABOLIC_GENES	REACTOME_TP53_REGULATES_METABOLIC_GENES	Details ...	77	0.422	1.800	0.000	0.133	0.978	3183	tags=35%, list=20%, signal=44%	REACTOME	TP53 regulates metabolic genes	TP53 regulates metabolic genes
PAAD	G12V	BIOCARTA_TOLL_PATHWAY	BIOCARTA_TOLL_PATHWAY	Details ...	20	0.564	1.763	0.005	0.148	0.996	3465	tags=50%, list=22%, signal=64%	BIOCARTA	Toll pathway	Toll pathway
PAAD	other	REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4	REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4	Details ...	15	-0.739	-2.117	0.000	0.022	0.061	1894	tags=53%, list=12%, signal=61%	REACTOME	WNT5A-dependent internalization of FZD4	WNT5A-dependent internalization of FZD4
PAAD	other	REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES	REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES	Details ...	32	-0.600	-2.087	0.000	0.020	0.091	3586	tags=59%, list=23%, signal=77%	REACTOME	Resolution of D-loop structures	Resolution of D-loop structures
PAAD	other	KEGG_PEROXISOME	KEGG_PEROXISOME	Details ...	73	-0.459	-1.906	0.000	0.078	0.684	4992	tags=60%, list=32%, signal=88%	KEGG	Peroxisome	Peroxisome
PAAD	other	REACTOME_FANCONI_ANEMIA_PATHWAY	REACTOME_FANCONI_ANEMIA_PATHWAY	Details ...	37	-0.521	-1.878	0.001	0.086	0.798	3721	tags=46%, list=24%, signal=60%	REACTOME	Fanconi anemia pathway	Fanconi anemia pathway
PAAD	other	REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP	REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP	Details ...	41	-0.504	-1.850	0.001	0.097	0.889	1991	tags=34%, list=13%, signal=39%	REACTOME	"Activation of gene expression by SREBF
and SREBP"	Activation of gene expression by SREBF and SREBP
PAAD	other	REACTOME_SIGNALING_BY_EGFR_IN_CANCER	REACTOME_SIGNALING_BY_EGFR_IN_CANCER	Details ...	23	-0.569	-1.818	0.003	0.123	0.956	4236	tags=65%, list=27%, signal=89%	REACTOME	Signaling by EGFR in cancer	Signaling by EGFR in cancer
